"dat.source"	"locID"	"session_nr"	"vrijwillID"	"year"	"date"	"Latitude"	"Longitude"	"BEKNR"	"BEKNAAM"	"coordinateUncertaintyInMeters"	"procambarus clarkii"	"procambarus virginalis"	"procambarus acutus"	"faxonius limosus"	"pacifastacus leniusculus"	"faxonius virilis"	"pontastacus leptodactylus"	"CPUE_faxonius limosus"	"CPUE_faxonius virilis"	"CPUE_pacifastacus leniusculus"	"CPUE_pontastacus leptodactylus"	"CPUE_procambarus acutus"	"CPUE_procambarus clarkii"	"CPUE_procambarus virginalis"	"valid_link"	"link_method"	"VHAS"	"VHAG"	"CATC"	"WVLC"	"distances_cray_VHAG_WVLC"	"vangstID"	"yearGroup"	"sample_point"	"sample_datum_monstername"	"sample_tijdstip_monstername"	"MaandNr"	"VHASfc"	"O2"	"BZV5"	"pH"	"T"	"EC20"	"Pt"	"Nt"	"Cl"	"ZS"	"Secchi"	"Ca"	"oPO4"	"Clfyl a"
"gbif_data"	NA	NA	NA	2025	20172	51.24603	4.18794	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	5.53035829613477	2629	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24603	4.18794	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	5.53035829613477	2630	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.2466	4.1891	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	9.17099741415196	2631	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24661	4.18911	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	9.0432485352665	2632	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.2462	4.18838	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.07973301898689	2633	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24629	4.18857	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.54503843027075	2634	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24661	4.18909	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.938196551162	2635	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24588	4.18747	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	4.37320394589521	2637	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24594	4.18772	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	6.53293241409331	2638	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.2466	4.18909	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.61847127313759	2639	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24564	4.18652	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	6.34861851569705	2640	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20172	51.24565	4.18652	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	5.26416544297962	2641	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24571	4.18698	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.38305353906968	2645	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24564	4.18644	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	5.10093805776282	2647	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24568	4.18663	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	4.21859981456414	2648	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24577	4.18723	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.8811548922806	2649	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24631	4.18864	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.85976927536253	2650	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24659	4.18905	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.08864038535175	2651	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24567	4.18679	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.51246099006797	2652	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24574	4.18709	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.23206960356727	2653	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24586	4.18745	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	5.69958700879126	2654	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24607	4.1881	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.50138097785937	2655	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24592	4.18769	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.53622532801028	2656	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24684	4.18935	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	6.99879931324201	2657	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24724	4.1896	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074060	47902	2	NA	6.93293709003082	2658	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24559	4.186	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	5.20664508032848	2659	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24562	4.18621	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	3.68272812576745	2660	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24562	4.18629	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	4.93042598302928	2661	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24572	4.18699	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.62153610236903	2662	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.2466	4.18904	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	5.85583971059026	2663	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24608	4.18812	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.38638937115661	2664	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20181	51.24684	4.18935	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	6.99879931324201	2665	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.24607	4.18809	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.10236582437186	2668	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.24567	4.18683	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	9.319651255309	2669	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.24557	4.18602	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.51727697722232	2670	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.24593	4.18774	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.16542335262043	2672	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.24627	4.18858	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	9.71896177446746	2673	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.246	4.18791	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.32363619323665	2674	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.24579	4.18731	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.95827490230862	2675	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.24571	4.18699	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.64975040148029	2676	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.2467	4.18925	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	7074094	47902	2	NA	10.656116286848	2677	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20188	51.24651	4.189	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"GRB/2 + buffer"	7074094	47902	2	NA	10.4356277197114	2678	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20206	51.24571	4.18699	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	8.64975040148029	2690	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20206	51.24638	4.18875	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.83918354826971	2691	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20206	51.2466	4.18907	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	7.5134188206321	2692	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20206	51.24628	4.18857	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.41395895872232	2693	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20206	51.24586	4.18752	4	"Benedenscheldebekken"	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074093	47902	2	NA	7.96129283022511	2694	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
"gbif_data"	NA	NA	NA	2025	20206	51.24685	4.18938	4	"Benedenscheldebekken"	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	7074094	47902	2	NA	8.08268747199806	2695	2024	"OW191200"	"2024-05-15; 2024-06-12; 2024-07-17; 2024-08-07; 2024-09-11; 2024-10-09"	"10:24:15; 11:23:48; 12:06:41; 12:13:58; 09:14:56; 09:12:00"	7.5	639	5.385	NA	7.555	17.65	1244.5	0.226	2.545	244	16	NA	NA	NA	NA
