"id","date","time","lat","lng","location.id","number.of.individuals","has.photo","Finding.place.crayfish","Description.crayfish","Description.finding.place.crayfish","I.replaced.the.bait","Code.sample.location","soort","locID","vrijwillID","reason.for.change","verduidelijking.gevraagd"
326228965,"29/08/2024","11:15:00",51.0374,3.76109,27406,0,"False","Stilstaand water","","","Ja","I_9050_2","crayfish indet","I_9050_2","ntq0otk2","",""
326300472,"30/08/2024","11:31:00",51.0374,3.76109,27406,1,"True","Stilstaand water","","","Ja","I_9050_2","faxonius limosus","I_9050_2","ntq0otk2","",""
326410313,"31/08/2024","10:51:00",51.0374,3.76109,27406,1,"True","Stilstaand water","","","Ja","I_9050_2","faxonius limosus","I_9050_2","ntq0otk2","",""
326542560,"1/09/2024","10:40:00",51.0374,3.76109,27406,0,"False","Stilstaand water","","","Nee","I_9050_2","crayfish indet","I_9050_2","ntq0otk2","",""
326876766,"3/09/2024","8:20:00",51.078621,4.432149,29328,0,"False","","","Oude Netearm, afgesloten vijver met eendenkroos. Omgeven door Japanse Duizendknoop, Reuzenbalsemien, grote brandnetel. Vlakbij de dijk van de Nete.","Ja","I_2840_4: Oude Netearm","crayfish indet","I_2840_4","ntvinwe1","",""
327031549,"4/09/2024","7:50:00",51.078688,4.431982,29328,0,"False","Stilstaand water","","","Nee","I_2840_4: Oude Netearm","crayfish indet","I_2840_4","ntvinwe1","",""
327066651,"5/09/2024","9:25:00",51.078608,4.431998,29328,0,"False","","","","Ja","I_2840_4: Oude Netearm","crayfish indet","I_2840_4","ntvinwe1","",""
327166963,"6/09/2024","9:10:00",51.078442,4.432041,29328,0,"False","","","","","I_2840_4: Oude Netearm","crayfish indet","I_2840_4","ntvinwe1","",""
325915174,"27/08/2024","7:00:00",51.327868,3.23697,31729,7,"True","Stilstaand water","5 mannelijke 2 vrouwlijke, 1 mannelijke met 1 schaar en 1 vrouwlijke zonder scharen","Natuurlijke oever tegen rietkraag, normale waterstand","Nee","I_8301_1 isabellavaart","procambarus clarkii","I_8301_1","ntvlndrm","",""
326016903,"28/08/2024","7:00:00",51.327886,3.237031,31729,6,"True","Stilstaand water","3 mannelijke 1 mannelijke met 1 schaar 3 vrouwlijke","Normale waterstand, natuurlijke oever, tegen rietkraag","Ja","I_8301_1","procambarus clarkii","I_8301_1","ntvlndrm","",""
326237805,"29/08/2024","8:20:00",51.327874,3.236893,31729,6,"True","Stilstaand water","4 vrouw 2 man","Natuurlijke oever tegen rietkraag normale waterstand","Nee","I_8301_1 isabellavaart","procambarus clarkii","I_8301_1","ntvlndrm","",""
326283512,"30/08/2024","7:15:00",51.327881,3.236729,31729,7,"True","Stilstaand water","5 mannelijke 2 vrouwlijke","Waterstand normaal,tegen rietkraag","Nee","I_8301_1","procambarus clarkii","I_8301_1","ntvlndrm","",""
327660947,"10/09/2024","9:21:00",51.291797,3.247979,31656,9,"True","Stilstaand water","4 vrouwlijke 5 mannelijke","Natuurlijke oever, normale waterstand, gemaaid rietkraag","Ja","I_8380_2","procambarus clarkii","I_8380_2","ntvlndrm","",""
327724062,"11/09/2024","7:43:00",51.291731,3.248082,31656,20,"True","Stromend water","13 vrouwlijke en 7 mannelijke","Hoger waterstand, licht stromend,natuurlijke oever,gemaaide rietkraag","Nee","I_8380_2","procambarus clarkii","I_8380_2","ntvlndrm","",""
327790079,"12/09/2024","8:31:00",51.291724,3.248233,31656,12,"True","Stromend water","8 mannelijke en 4 vrouwlijke waarvan 1 vrouw dragen was van jonge kreeftjes","Normale waterstand,natuurlijke oevers,gemaaid rietkraag","Ja","I_8380_2","procambarus clarkii","I_8380_2","ntvlndrm","",""
327856615,"13/09/2024","7:45:00",51.291761,3.248032,31656,10,"True","Stromend water","7 vrouwlijke 3 mannelijke, 1 vrouwlijke was drager van larven","Ligt stromend, natuurlijke oever, gemaaid rietkraag","Nee","I_8380_2","procambarus clarkii","I_8380_2","ntvlndrm","",""
328063918,"15/09/2024","9:38:00",51.268619,3.197302,31286,10,"True","Stromend water","6 vrouwlijke 4 mannelijke","Oever bezet met steen,rietkragen, normale waterstand","Nee","I_8380_3","procambarus clarkii","I_8380_3","ntvlndrm","",""
328187724,"16/09/2024","8:05:00",51.268595,3.197381,31286,10,"True","Stromend water","7 mannelijke 3 vrouwlijke","Stenen oever, rietkraag, ligt stromend water, normale waterstand","Ja","I_8380_3","procambarus clarkii","I_8380_3","ntvlndrm","",""
328276568,"17/09/2024","7:30:00",51.268775,3.197294,31286,9,"True","Stromend water","5 mannelijke 4 vrouwlijke","Ligt stromend, stenen oever, rietkraag, normale waterstand","Nee","I_8380_3","procambarus clarkii","I_8380_3","ntvlndrm","",""
328438978,"18/09/2024","19:23:00",51.269747,3.190161,31286,6,"True","Stromend water","4 mannelijke 2 vrouwlijke","Stenen oever, rietkraag, normale waterstand, ligt stromend","Nee","I_8380_3","procambarus clarkii","I_8380_3","ntvlndrm","",""
329551936,"1/10/2024","12:44:00",51.328436,3.261974,31692,3,"True","Stilstaand water","2 mannelijke 1 vrouwlijke","Normale waterstand, helder water, gemaaide rietkraag,natuurlijke oever","Ja","I_8301_3 isabellavaart","procambarus clarkii","I_8301_3","ntvlndrm","",""
329594182,"2/10/2024","8:38:00",51.328538,3.262178,31692,5,"True","Stilstaand water","2 mannelijke 3 vrouwlijke","Natuurlijke oever tegen rietkraag, normale waterstand","Nee","I_8301_3 isabellavaart","procambarus clarkii","I_8301_3","ntvlndrm","",""
329669031,"3/10/2024","7:48:00",51.328431,3.262041,31692,4,"True","Stromend water","3 mannelijke 1 vrouwlijke","Natuurlijke oever tegen rietkraag, normale waterstand, stromend water","Nee","I_8301_3 isabellavaart","procambarus clarkii","I_8301_3","ntvlndrm","",""
329770867,"4/10/2024","8:07:00",51.328503,3.262199,31692,6,"True","Stromend water","3 mannelijke 3 vrouwlijke","Natuurlijke oever tegen rietkraag, normale waterstand","Nee","I_8301_3 isabellavaart","procambarus clarkii","I_8301_3","ntvlndrm","",""
330998922,"16/10/2024","8:10:00",51.328254,3.342138,31683,0,"False","Stromend water","","Natuurlijke oever tegen rietkraag, normale waterstand","Nee","I_8300_3","crayfish indet","I_8300_3","ntvlndrm","",""
331106511,"17/10/2024","8:12:00",51.328176,3.341925,31683,1,"True","Stromend water","1 mannelijk","Natuurlijke oever tegen rietkraag, normale waterstand","Nee","I_8300_3 Zwinnevaart","procambarus clarkii","I_8300_3","ntvlndrm","",""
331195358,"18/10/2024","7:49:00",51.328241,3.342032,31683,2,"True","Stromend water","1 vrouwlijk 1mannelijk","Natuurlijke oever tegen rietkraag, normale waterstand","Nee","I_8300_3 Zwinnevaart","procambarus clarkii","I_8300_3","ntvlndrm","",""
331302382,"19/10/2024","10:39:00",51.328252,3.342193,31683,1,"True","Stromend water","1 mannelijk","Natuurlijke oever tegen rietkraag, normale waterstand","Nee","I_8300_3 Zwinnevaart","procambarus clarkii","I_8300_3","ntvlndrm","",""
326358628,"25/08/2024","10:00:00",51.106524,3.8263,24118,0,"False","Stilstaand water","","I.9080.5","Ja","I.9080.5","crayfish indet","I_9080_5","nwe4m2ex","",""
326358963,"26/08/2024","7:00:00",51.106093,3.826278,24118,0,"False","Stilstaand water","","I.9080.5","Ja","I.9080.5","crayfish indet","I_9080_5","nwe4m2ex","",""
326359083,"27/08/2024","7:00:00",51.106632,3.826472,24118,0,"False","Stilstaand water","","fuik komt maar juist onder het wateroppervlak","Ja","I.9080.5","crayfish indet","I_9080_5","nwe4m2ex","",""
326359220,"28/08/2024","7:00:00",51.106696,3.826568,24118,0,"False","Stilstaand water","","fuik komt maar juist onder het wateroppervlak","Ja","I.9080.5","crayfish indet","I_9080_5","nwe4m2ex","",""
327789362,"12/09/2024","8:00:00",51.143135,3.880512,190763,0,"False","Stilstaand water","geen","vijver, geen waterplanten in oever, zandige bodem met dunne sliblaag","Ja","I_9080_4","crayfish indet","I_9080_4","nweyoti0","",""
327876829,"13/09/2024","8:00:00",51.143124,3.880459,190763,0,"False","Stilstaand water","geen","vijver, geen waterplanten in oever, zandige bodem met dunne sliblaag","Ja","I_9080_4","crayfish indet","I_9080_4","nweyoti0","",""
327944455,"14/09/2024","",51.143148,3.880467,190763,0,"False","Stilstaand water","geen","vijver, geen waterplanten in oever, zandige bodem met dunne sliblaag","Ja","I_9080_4","crayfish indet","I_9080_4","nweyoti0","",""
328567949,"15/09/2024","17:48:00",51.143148,3.880528,190763,1,"True","Stilstaand water","man","vijver, geen waterplanten in oever, zandige bodem met dunne sliblaag","Nee","I_9080_4","procambarus clarkii","I_9080_4","nweyoti0","",""
329249298,"24/09/2024","8:00:00",51.149527,3.882282,30174,0,"False","Stilstaand water","","vijver, volledige beschoeiing (fuik langs steile oever, ongeveer op 1 m diepte), geen waterplanten zichtbaar, doorzicht ongeveer 25 cm","Ja","I.9185_8","crayfish indet","I_9185_8","nweyoti0","",""
329249427,"25/09/2024","8:00:00",51.149534,3.882266,30174,0,"False","Stilstaand water","geen","vijver, volledige beschoeiing (fuik langs steile oever, ongeveer op 1 m diepte), geen waterplanten zichtbaar, doorzicht ongeveer 25 cm","Ja","I.9185_8","crayfish indet","I_9185_8","nweyoti0","",""
329249473,"26/09/2024","8:24:00",51.149503,3.882346,30174,0,"False","Stilstaand water","geen","vijver, volledige beschoeiing (fuik langs steile oever, ongeveer op 1 m diepte), geen waterplanten zichtbaar, doorzicht ongeveer 25 cm","Ja","I.9185_8","crayfish indet","I_9185_8","nweyoti0","",""
329249534,"27/09/2024","9:03:00",51.149426,3.882427,30174,0,"False","Stilstaand water","geen","vijver, volledige beschoeiing (fuik langs steile oever, ongeveer op 1 m diepte), geen waterplanten zichtbaar, doorzicht ongeveer 25 cm","","I.9185_8","crayfish indet","I_9185_8","nweyoti0","",""
327060671,"5/09/2024","8:24:00",51.147736,3.9111,30170,2,"True","Stilstaand water","","Stilstaand, zwak stromend water, waterlelie","","I.9180.5","procambarus clarkii","I_9180_5","nweyoti0","",""
NA,"6/09/2024","",NA,NA,NA,3,"True","Stromend water","","Stilstaand, zwak stromend helder water, waterlelie in de oever","","","procambarus clarkii","I_9180_5","nweyoti0","Waarneming ontbrak, via mail bevestigd",""
327276397,"7/09/2024","9:15:00",51.148003,3.910744,30169,4,"True","Stromend water","","Stilstaand, zwak stromend helder water, waterlelie in de oever","Ja","I.9180.5","procambarus clarkii","I_9180_5","nweyoti0","",""
327560785,"8/09/2024","14:49:00",51.147994,3.910812,30169,3,"True","Stromend water","2 man, 1 vrouw","Stilstaand, zwak stromend helder water, waterlelie in de oever","Nee","I.9180.5","procambarus clarkii","I_9180_5","nweyoti0","",""
327553000,"7/09/2024","12:00:00",50.871581,4.690481,30920,0,"False","Running water","","","No","I_3001_4: Voer (50.87152, 4.69039)","crayfish indet","I_3001_4","nwi1ntu1","",""
327553133,"8/09/2024","12:08:00",50.871536,4.690494,30920,0,"False","Running water","","","Yes","I_3001_4: Voer (50.87152, 4.69039)","crayfish indet","I_3001_4","nwi1ntu1","",""
327792636,"9/09/2024","13:12:00",50.871581,4.690588,30920,0,"False","Running water","","","Yes","I_3001_4: Voer (50.87152, 4.69039)","crayfish indet","I_3001_4","nwi1ntu1","",""
327792506,"10/09/2024","15:30:00",50.871496,4.690572,30920,0,"False","Running water","","","No","I_3001_4: Voer (50.87152, 4.69039)","crayfish indet","I_3001_4","nwi1ntu1","",""
323254411,"8/08/2024","7:35:00",50.843315,5.103485,622566,0,"False","Stromend water","","","Nee","I_3440_6","crayfish indet","I_3440_6","nwi2m2u2","",""
323463902,"9/08/2024","9:40:00",50.843266,5.103469,622566,0,"False","Stromend water","","","Ja","I_3440_6","crayfish indet","I_3440_6","nwi2m2u2","",""
323802204,"10/08/2024","8:45:00",50.84327,5.103458,622566,0,"False","Stromend water","","","Ja","I_3440_6","crayfish indet","I_3440_6","nwi2m2u2","",""
323802318,"11/08/2024","9:00:00",50.843271,5.103415,622566,0,"False","Stromend water","","","","I_3440_6","crayfish indet","I_3440_6","nwi2m2u2","",""
323816120,"12/08/2024","6:42:00",50.978859,3.703943,30645,0,"False","Stilstaand water","","Fuiken liggen ongeveer 1 m van de oever waar het water 0,5m diep is, dus net onderwater. 1/ rondom takken. 3/ rondom waterplant.","Nee","I_9840_4","crayfish indet","I_9840_4","nwixndkz","",""
323957288,"13/08/2024","7:45:00",50.978835,3.70397,30645,0,"False","Stilstaand water","","","Ja","I_9840_4","crayfish indet","I_9840_4","nwixndkz","",""
324088461,"14/08/2024","7:38:00",50.978858,3.704055,30645,0,"False","Stilstaand water","","","Nee","I_9840_4","crayfish indet","I_9840_4","nwixndkz","",""
NA,"15/08/2024","",NA,NA,NA,0,"False","Stilstaand water","","","","I_9840_4","crayfish indet","I_9840_4","nwixndkz","Waarneming ontbrak, via mail bevestigd",""
324768086,"17/08/2024","9:45:00",50.987353,3.717503,30680,0,"False","Stilstaand water","","","Nee","I_9052_1","crayfish indet","I_9052_1","nwixndkz","",""
324927706,"18/08/2024","9:21:00",50.98734,3.717492,30680,0,"False","Stilstaand water","","","Ja","I_9052_1","crayfish indet","I_9052_1","nwixndkz","",""
325420470,"19/08/2024","7:40:00",50.98734,3.717498,30680,0,"False","Stilstaand water","","Bijvangst: 1 bittervoorn","Ja","I_9052_1","crayfish indet","I_9052_1","nwixndkz","",""
325421988,"20/08/2024","9:55:00",50.987335,3.717508,30680,0,"False","Stilstaand water","","Bijvangst: 1 bruine rat, 1 blankvoorn(?), 2 vetje, 1 bruine kikker larve, 5 oorvormige poelslak.","Nee","I_9052_1","crayfish indet","I_9052_1","nwixndkz","",""
325342869,"22/08/2024","9:10:00",50.972598,3.700424,30643,0,"False","Stilstaand water","","Geen bijvangst - met 2 vallen gecontroleerd","Nee","V_9840_5","crayfish indet","V_9840_5","nwixndkz","",""
325439036,"23/08/2024","8:06:00",50.972711,3.700457,30643,0,"False","Stilstaand water","","Geen bijvangst - met 2 vallen gecontroleerd","Nee","V_9840_5","crayfish indet","V_9840_5","nwixndkz","",""
325549678,"24/08/2024","9:50:00",50.972855,3.700477,30643,0,"False","Stilstaand water","","Bijvangst: 1 baars  2 voorn. Met 2 vallen gecontroleerd","Ja","V_9840_5","crayfish indet","V_9840_5","nwixndkz","",""
327723469,"25/08/2024","9:30:00",50.972908,3.700521,30643,0,"False","Stilstaand water","bijvangst: verschillende vissen","Met 2 vallen gecontroleerd","Nee","V_9840_5","crayfish indet","V_9840_5","nwixndkz","",""
330475473,"16/09/2024","11:22:00",51.246677,3.747574,30039,0,"False","","","","Nee","I_9960_7","crayfish indet","I_9960_7","nwmzmtg3","",""
330475497,"17/09/2024","11:30:00",51.246304,3.746956,30039,0,"False","","","","Nee","I_9960_7","crayfish indet","I_9960_7","nwmzmtg3","",""
330475549,"18/09/2024","8:25:00",51.24654,3.746956,30039,0,"False","","","","Nee","I_9960_7","crayfish indet","I_9960_7","nwmzmtg3","",""
330475571,"19/09/2024","11:00:00",51.24632,3.74657,30039,0,"False","","","","Nee","I_9960_7","crayfish indet","I_9960_7","nwmzmtg3","",""
NA,"25/10/2024","",51.26409,3.683295,30017,6,"","Stilstaand water","","","","I_9961_6","procambarus clarkii","I_9961_6","nwmzmtg3","Waarneming ontbrak, via mail bevestigd",""
332619809,"26/10/2024","11:45:00",51.26409,3.683295,30017,9,"True","Stilstaand water","","Waterstand hoog en weinig vegetatie in het water buiten riet","Nee","I_9961_6","procambarus clarkii","I_9961_6","nwmzmtg3","Aantal fout ingegeven, via mail bevestigd",""
332619832,"27/10/2024","10:30:00",51.264675,3.683364,30017,3,"False","Stilstaand water","","","Nee","I_9961_6","procambarus clarkii","I_9961_6","nwmzmtg3","",""
332619846,"28/10/2024","8:25:00",51.264385,3.683724,30017,2,"False","Stilstaand water","","Hoge waterstand, net gemaaide vegetatie behalve het riet","Ja","I_9961_6","procambarus clarkii","I_9961_6","nwmzmtg3","",""
327132936,"27/08/2024","10:10:00",51.031605,5.112238,126452,0,"False","Stromend water","","Beverdam 30 meter opwaarts de eerste val, vrij lage waterstand, weinig lichtinval door bosrijke omgeving, weinig stroming, fuiken wel onder water, vrij steile oevers, 70cm waterdiepte in het midden","Ja","V_3290_13","crayfish indet","V_3290_13","nwnizjfi","Waarneming twee maal ingevoerd, dubbele verwijderd",""
327133137,"28/08/2024","9:22:00",51.031585,5.112238,126452,0,"False","Stromend water","","Beverdam 30 meter opwaarts de eerste val, vrij lage waterstand, weinig lichtinval door bosrijke omgeving, weinig stroming, fuiken wel onder water, vrij steile oevers, 70cm waterdiepte in het midden","Nee","V_3290_13","crayfish indet","V_3290_13","nwnizjfi","Waarneming twee maal ingevoerd, dubbele verwijderd",""
327133375,"29/08/2024","9:27:00",51.031599,5.112249,126452,0,"False","Stromend water","","Beverdam 30 meter opwaarts de eerste val, vrij lage waterstand, weinig lichtinval door bosrijke omgeving, weinig stroming, fuiken wel onder water, vrij steile oevers, 70cm waterdiepte in het midden","Ja","V_3290_13","crayfish indet","V_3290_13","nwnizjfi","Waarneming twee maal ingevoerd, dubbele verwijderd",""
327133483,"30/08/2024","10:46:00",51.031611,5.112232,126452,0,"False","Stromend water","","Beverdam 30 meter opwaarts de eerste val, vrij lage waterstand, weinig lichtinval door bosrijke omgeving, weinig stroming, fuiken wel onder water, vrij steile oevers, 70cm waterdiepte in het midden","","V_3290_13","crayfish indet","V_3290_13","nwnizjfi","",""
327133975,"27/08/2024","10:23:00",51.032506,5.11058,27689,0,"False","Stromend water","","Sporen van zomerkruidruiming (?), vrij steile oevers, ongeveer 50cm waterdiepte, vijfmeterzone niet bebost, sporen van machineverkeer langs de Grote Beek, meer belicht dan locatie Middelbeek (V_3290_13), bredere beek dan Middelbeek, meer stroming dan op de Middelbeek, fuiken onder water","Ja","I_3290_5","crayfish indet","I_3290_5","nwnizjfi","Waarneming twee maal ingevoerd, dubbele verwijderd",""
327134136,"28/08/2024","9:29:00",51.032502,5.110575,27689,0,"False","Stromend water","","Sporen van zomerkruidruiming (?), vrij steile oevers, ongeveer 50cm waterdiepte, vijfmeterzone niet bebost, sporen van machineverkeer langs de Grote Beek, meer belicht dan locatie Middelbeek (V_3290_13), bredere beek dan Middelbeek, meer stroming dan op de Middelbeek, fuiken onder water","Nee","I_3290_5","crayfish indet","I_3290_5","nwnizjfi","Waarneming twee maal ingevoerd, dubbele verwijderd",""
327134244,"29/08/2024","9:45:00",51.032499,5.110596,27689,0,"False","Stromend water","","Sporen van zomerkruidruiming (?), vrij steile oevers, ongeveer 50cm waterdiepte, vijfmeterzone niet bebost, sporen van machineverkeer langs de Grote Beek, meer belicht dan locatie Middelbeek (V_3290_13), bredere beek dan Middelbeek, meer stroming dan op de Middelbeek, fuiken onder water","Ja","I_3290_5","crayfish indet","I_3290_5","nwnizjfi","Waarneming twee maal ingevoerd, dubbele verwijderd",""
327134346,"30/08/2024","11:11:00",51.032506,5.11058,27689,0,"False","Stromend water","","Sporen van zomerkruidruiming (?), vrij steile oevers, ongeveer 50cm waterdiepte, vijfmeterzone niet bebost, sporen van machineverkeer langs de Grote Beek, meer belicht dan locatie Middelbeek (V_3290_13), bredere beek dan Middelbeek, meer stroming dan op de Middelbeek, fuiken onder water","","I_3290_5","crayfish indet","I_3290_5","nwnizjfi","",""
327666008,"10/09/2024","10:15:00",51.224795,4.526303,192191,0,"False","","","","Nee","I_2110_1","crayfish indet","I_2110_1","nwqymjk4","",""
